ImageId,Label
2997,7
2998,5
2999,9
3000,9
3001,1
3002,3
3003,7
3004,0
3005,9
3006,0
3007,2
3008,1
3009,1
3010,8
3011,4
3012,0
3013,3
3014,7
3015,5
3016,7
3017,2
3018,9
3019,6
3020,7
3021,2
3022,7
3023,3
3024,5
3025,7
3026,6
3027,8
3028,2
3029,0
3030,8
3031,4
3032,3
3033,1
3034,8
3035,0
3036,6
3037,1
3038,1
3039,8
3040,9
3041,0
3042,7
3043,8
3044,0
3045,8
3046,8
3047,0
3048,1
3049,6
3050,0
3051,4
3052,0
3053,5
3054,6
3055,1
3056,4
3057,4
3058,0
3059,4
3060,1
3061,6
3062,7
3063,4
3064,3
3065,8
3066,6
3067,8
3068,6
3069,9
3070,3
3071,2
3072,6
3073,2
3074,5
3075,8
3076,5
3077,4
3078,1
3079,3
3080,3
3081,3
3082,4
3083,9
3084,9
3085,3
3086,5
3087,9
3088,2
3089,4
3090,6
3091,0
3092,1
3093,4
3094,8
3095,5
3096,6
3097,5
3098,8
3099,3
3100,3
3101,5
3102,0
3103,7
3104,2
3105,2
3106,9
3107,7
3108,5
3109,8
3110,5
3111,1
3112,3
3113,0
3114,0
3115,0
3116,0
3117,4
3118,3
3119,9
3120,3
3121,9
3122,5
3123,7
3124,9
3125,8
3126,4
3127,0
3128,5
3129,3
3130,9
3131,4
3132,3
3133,4
3134,2
3135,2
3136,8
3137,2
3138,5
3139,6
3140,4
3141,3
3142,7
3143,1
3144,8
3145,7
3146,4
3147,9
3148,7
3149,6
3150,3
3151,1
3152,0
3153,6
3154,9
3155,2
3156,0
3157,0
3158,9
3159,6
3160,0
3161,2
3162,4
3163,1
3164,7
3165,0
3166,7
3167,6
3168,3
3169,7
3170,0
3171,1
3172,3
3173,1
3174,5
3175,7
3176,3
3177,7
3178,7
3179,3
3180,8
3181,3
3182,9
3183,6
3184,5
3185,0
3186,0
3187,6
3188,2
3189,9
3190,7
3191,6
3192,5
3193,1
3194,5
3195,6
3196,8
3197,2
3198,4
3199,9
3200,0
3201,7
3202,5
3203,6
3204,0
3205,8
3206,3
3207,8
3208,4
3209,1
3210,7
3211,0
3212,4
3213,1
3214,9
3215,4
3216,2
3217,8
3218,4
3219,3
3220,9
3221,8
3222,7
3223,3
3224,1
3225,7
3226,6
3227,7
3228,5
3229,2
3230,8
3231,1
3232,6
3233,5
3234,1
3235,3
3236,3
3237,5
3238,9
3239,0
3240,0
3241,2
3242,2
3243,0
3244,9
3245,3
3246,0
3247,9
3248,9
3249,1
3250,4
3251,2
3252,4
3253,5
3254,8
3255,5
3256,7
3257,2
3258,8
3259,4
3260,6
3261,1
3262,2
3263,2
3264,2
3265,8
3266,7
3267,8
3268,5
3269,0
3270,6
3271,8
3272,9
3273,4
3274,1
3275,2
3276,8
3277,9
3278,3
3279,7
3280,9
3281,6
3282,6
3283,3
3284,8
3285,3
3286,7
3287,5
3288,1
3289,9
3290,4
3291,6
3292,3
3293,5
3294,1
3295,7
3296,3
3297,9
3298,6
3299,6
3300,2
3301,2
3302,5
3303,4
3304,7
3305,2
3306,2
3307,2
3308,0
3309,8
3310,2
3311,3
3312,8
3313,8
3314,9
3315,9
3316,1
3317,6
3318,6
3319,3
3320,4
3321,1
3322,3
3323,9
3324,2
3325,8
3326,6
3327,1
3328,0
3329,6
3330,9
3331,2
3332,2
3333,9
3334,4
3335,4
3336,2
3337,1
3338,1
3339,0
3340,0
3341,6
3342,2
3343,0
3344,6
3345,0
3346,3
3347,9
3348,7
3349,7
3350,7
3351,8
3352,6
3353,9
3354,2
3355,0
3356,3
3357,9
3358,6
3359,1
3360,8
3361,4
3362,0
3363,4
3364,0
3365,6
3366,0
3367,4
3368,8
3369,6
3370,1
3371,6
3372,5
3373,6
3374,5
3375,3
3376,3
3377,0
3378,3
3379,8
3380,0
3381,9
3382,5
3383,6
3384,9
3385,6
3386,4
3387,6
3388,6
3389,6
3390,5
3391,5
3392,3
3393,6
3394,4
3395,6
3396,0
3397,1
3398,7
3399,8
3400,8
3401,5
3402,1
3403,6
3404,4
3405,3
3406,9
3407,0
3408,6
3409,0
3410,6
3411,5
3412,3
3413,6
3414,9
3415,2
3416,9
3417,9
3418,0
3419,4
3420,1
3421,1
3422,4
3423,1
3424,5
3425,0
3426,3
3427,4
3428,2
3429,8
3430,6
3431,1
3432,1
3433,5
3434,8
3435,0
3436,1
3437,9
3438,1
3439,8
3440,0
3441,4
3442,8
3443,3
3444,5
3445,5
3446,9
3447,7
3448,2
3449,9
3450,3
3451,0
3452,5
3453,0
3454,1
3455,9
3456,1
3457,4
3458,3
3459,7
3460,5
3461,1
3462,4
3463,8
3464,7
3465,4
3466,0
3467,8
3468,2
3469,9
3470,1
3471,3
3472,4
3473,3
3474,4
3475,3
3476,3
3477,8
3478,1
3479,8
3480,2
3481,8
3482,9
3483,8
3484,1
3485,4
3486,2
3487,6
3488,3
3489,2
3490,3
3491,9
3492,1
3493,9
3494,8
3495,8
3496,9
3497,3
3498,1
3499,3
3500,3
3501,4
3502,2
3503,3
3504,8
3505,1
3506,8
3507,0
3508,0
3509,3
3510,5
3511,7
3512,8
3513,3
3514,0
3515,3
3516,6
3517,2
3518,1
3519,2
3520,0
3521,1
3522,7
3523,4
3524,5
3525,8
3526,2
3527,2
3528,9
3529,4
3530,4
3531,9
3532,4
3533,9
3534,7
3535,4
3536,6
3537,3
3538,5
3539,0
3540,4
3541,5
3542,5
3543,4
3544,7
3545,4
3546,1
3547,0
3548,4
3549,4
3550,8
3551,7
3552,3
3553,3
3554,5
3555,3
3556,0
3557,0
3558,8
3559,5
3560,5
3561,0
3562,3
3563,2
3564,4
3565,5
3566,4
3567,1
3568,9
3569,0
3570,0
3571,3
3572,3
3573,8
3574,6
3575,6
3576,7
3577,2
3578,7
3579,1
3580,5
3581,3
3582,6
3583,2
3584,3
3585,0
3586,6
3587,6
3588,0
3589,7
3590,7
3591,8
3592,2
3593,3
3594,4
3595,1
3596,8
3597,3
3598,2
3599,6
3600,1
3601,1
3602,5
3603,1
3604,1
3605,0
3606,1
3607,0
3608,6
3609,0
3610,4
3611,7
3612,8
3613,8
3614,0
3615,4
3616,7
3617,2
3618,3
3619,9
3620,8
3621,7
3622,7
3623,1
3624,0
3625,3
3626,3
3627,6
3628,6
3629,3
3630,6
3631,2
3632,6
3633,6
3634,1
3635,6
3636,1
3637,5
3638,8
3639,1
3640,2
3641,5
3642,4
3643,2
3644,5
3645,7
3646,9
3647,1
3648,0
3649,6
3650,4
3651,1
3652,7
3653,5
3654,9
3655,1
3656,1
3657,9
3658,0
3659,5
3660,9
3661,3
3662,4
3663,4
3664,3
3665,8
3666,1
3667,6
3668,4
3669,1
3670,2
3671,8
3672,4
3673,3
3674,6
3675,3
3676,4
3677,2
3678,9
3679,6
3680,2
3681,0
3682,4
3683,5
3684,7
3685,3
3686,4
3687,6
3688,5
3689,8
3690,2
3691,4
3692,6
3693,5
3694,2
3695,6
3696,4
3697,9
3698,6
3699,8
3700,0
3701,1
3702,1
3703,0
3704,8
3705,8
3706,4
3707,9
3708,7
3709,4
3710,4
3711,3
3712,1
3713,3
3714,0
3715,7
3716,9
3717,6
3718,7
3719,7
3720,1
3721,6
3722,3
3723,0
3724,9
3725,0
3726,3
3727,0
3728,1
3729,7
3730,3
3731,5
3732,6
3733,4
3734,5
3735,8
3736,5
3737,4
3738,8
3739,3
3740,2
3741,4
3742,9
3743,4
3744,3
3745,1
3746,2
3747,7
3748,9
3749,2
3750,6
3751,6
3752,8
3753,7
3754,9
3755,1
3756,5
3757,7
3758,8
3759,7
3760,1
3761,0
3762,0
3763,1
3764,1
3765,9
3766,5
3767,9
3768,3
3769,7
3770,6
3771,2
3772,7
3773,4
3774,4
3775,0
3776,9
3777,2
3778,9
3779,2
3780,5
3781,5
3782,6
3783,6
3784,9
3785,9
3786,8
3787,2
3788,4
3789,2
3790,8
3791,4
3792,3
3793,3
3794,5
3795,5
3796,7
3797,5
3798,4
3799,3
3800,9
3801,0
3802,6
3803,2
3804,8
3805,2
3806,2
3807,1
3808,5
3809,5
3810,2
3811,1
3812,8
3813,4
3814,9
3815,9
3816,3
3817,7
3818,7
3819,1
3820,1
3821,6
3822,3
3823,1
3824,8
3825,3
3826,6
3827,2
3828,3
3829,8
3830,3
3831,3
3832,1
3833,1
3834,1
3835,6
3836,5
3837,4
3838,1
3839,1
3840,5
3841,6
3842,9
3843,5
3844,2
3845,0
3846,1
3847,3
3848,9
3849,6
3850,6
3851,5
3852,9
3853,2
3854,0
3855,6
3856,3
3857,9
3858,5
3859,7
3860,7
3861,5
3862,7
3863,3
3864,4
3865,2
3866,9
3867,8
3868,0
3869,9
3870,3
3871,9
3872,8
3873,6
3874,6
3875,0
3876,9
3877,4
3878,6
3879,2
3880,9
3881,4
3882,7
3883,2
3884,2
3885,7
3886,9
3887,3
3888,2
3889,4
3890,6
3891,2
3892,4
3893,9
3894,5
3895,7
3896,9
3897,7
3898,9
3899,5
3900,6
3901,0
3902,7
3903,2
3904,3
3905,6
3906,5
3907,0
3908,9
3909,5
3910,3
3911,2
3912,5
3913,0
3914,6
3915,2
3916,6
3917,6
3918,3
3919,5
3920,2
3921,3
3922,5
3923,8
3924,8
3925,8
3926,4
3927,3
3928,9
3929,6
3930,7
3931,1
3932,8
3933,1
3934,9
3935,0
3936,9
3937,6
3938,6
3939,3
3940,8
3941,6
3942,9
3943,3
3944,8
3945,9
3946,6
3947,7
3948,4
3949,3
3950,6
3951,8
3952,7
3953,5
3954,7
3955,3
3956,9
3957,8
3958,3
3959,9
3960,5
3961,7
3962,6
3963,3
3964,1
3965,3
3966,1
3967,5
3968,3
3969,9
3970,6
3971,7
3972,4
3973,1
3974,1
3975,3
3976,8
3977,2
3978,6
3979,3
3980,6
3981,1
3982,8
3983,1
3984,6
3985,7
3986,3
3987,8
3988,3
3989,4
3990,4
3991,3
3992,4
3993,2
3994,1
3995,1
3996,0
3997,1
3998,4
3999,1
4000,3
4001,7
4002,1
4003,0
4004,7
4005,5
4006,6
4007,8
4008,8
4009,6
4010,2
4011,3
4012,7
4013,9
4014,7
4015,6
4016,5
4017,2
4018,3
4019,7
4020,0
4021,1
4022,6
4023,6
4024,4
4025,7
4026,5
4027,1
4028,5
4029,8
4030,0
4031,5
4032,7
4033,3
4034,7
4035,8
4036,9
4037,2
4038,2
4039,0
4040,8
4041,9
4042,2
4043,2
4044,8
4045,3
4046,0
4047,1
4048,1
4049,2
4050,3
4051,0
4052,4
4053,6
4054,4
4055,5
4056,1
4057,6
4058,3
4059,8
4060,3
4061,8
4062,0
4063,8
4064,0
4065,6
4066,9
4067,9
4068,5
4069,0
4070,2
4071,2
4072,8
4073,7
4074,7
4075,3
4076,8
4077,8
4078,8
4079,3
4080,7
4081,3
4082,1
4083,3
4084,5
4085,2
4086,1
4087,2
4088,2
4089,0
4090,1
4091,7
4092,1
4093,3
4094,1
4095,6
4096,1
4097,1
4098,0
4099,3
4100,8
4101,3
4102,2
4103,8
4104,2
4105,4
4106,4
4107,2
4108,6
4109,1
4110,0
4111,8
4112,4
4113,2
4114,4
4115,0
4116,2
4117,0
4118,0
4119,9
4120,9
4121,0
4122,1
4123,7
4124,6
4125,0
4126,0
4127,1
4128,2
4129,0
4130,9
4131,4
4132,9
4133,2
4134,5
4135,6
4136,0
4137,2
4138,8
4139,8
4140,8
4141,5
4142,0
4143,7
4144,2
4145,9
4146,3
4147,0
4148,1
4149,6
4150,9
4151,1
4152,7
4153,0
4154,3
4155,3
4156,2
4157,0
4158,4
4159,7
4160,2
4161,5
4162,5
4163,1
4164,4
4165,1
4166,2
4167,5
4168,7
4169,3
4170,6
4171,9
4172,1
4173,4
4174,6
4175,0
4176,1
4177,6
4178,8
4179,4
4180,8
4181,3
4182,9
4183,6
4184,6
4185,1
4186,1
4187,4
4188,1
4189,3
4190,3
4191,6
4192,4
4193,9
4194,6
4195,7
4196,3
4197,4
4198,7
4199,2
4200,4
4201,8
4202,7
4203,4
4204,0
4205,6
4206,7
4207,5
4208,1
4209,9
4210,1
4211,2
4212,1
4213,3
4214,4
4215,5
4216,8
4217,3
4218,1
4219,1
4220,1
4221,1
4222,7
4223,9
4224,6
4225,9
4226,0
4227,3
4228,2
4229,0
4230,0
4231,6
4232,2
4233,0
4234,6
4235,8
4236,8
4237,7
4238,1
4239,6
4240,8
4241,7
4242,2
4243,6
4244,3
4245,6
4246,5
4247,9
4248,0
4249,2
4250,6
4251,4
4252,9
4253,6
4254,5
4255,5
4256,0
4257,6
4258,7
4259,6
4260,8
4261,3
4262,2
4263,4
4264,7
4265,1
4266,2
4267,8
4268,0
4269,6
4270,3
4271,4
4272,7
4273,1
4274,1
4275,6
4276,2
4277,2
4278,5
4279,0
4280,8
4281,9
4282,0
4283,1
4284,5
4285,3
4286,7
4287,3
4288,7
4289,1
4290,8
4291,5
4292,6
4293,5
4294,6
4295,5
4296,7
4297,1
4298,3
4299,1
4300,8
4301,2
4302,0
4303,6
4304,5
4305,6
4306,8
4307,7
4308,9
4309,2
4310,2
4311,0
4312,7
4313,2
4314,5
4315,1
4316,2
4317,2
4318,8
4319,6
4320,4
4321,0
4322,7
4323,5
4324,6
4325,2
4326,3
4327,4
4328,6
4329,0
4330,3
4331,9
4332,1
4333,0
4334,7
4335,1
4336,1
4337,3
4338,9
4339,7
4340,6
4341,8
4342,3
4343,5
4344,7
4345,1
4346,3
4347,5
4348,1
4349,0
4350,9
4351,9
4352,6
4353,1
4354,1
4355,1
4356,1
4357,2
4358,2
4359,5
4360,9
4361,6
4362,0
4363,9
4364,8
4365,4
4366,8
4367,5
4368,8
4369,9
4370,0
4371,6
4372,0
4373,4
4374,3
4375,5
4376,1
4377,4
4378,0
4379,7
4380,5
4381,7
4382,0
4383,7
4384,0
4385,7
4386,4
4387,5
4388,5
4389,9
4390,0
4391,7
4392,1
4393,3
4394,6
4395,2
4396,5
4397,4
4398,9
4399,3
4400,2
4401,7
4402,3
4403,4
4404,2
4405,4
4406,4
4407,6
4408,5
4409,5
4410,9
4411,0
4412,8
4413,1
4414,5
4415,9
4416,8
4417,4
4418,8
4419,2
4420,0
4421,1
4422,1
4423,9
4424,3
4425,1
4426,9
4427,0
4428,9
4429,0
4430,1
4431,1
4432,0
4433,1
4434,2
4435,0
4436,4
4437,5
4438,9
4439,5
4440,1
4441,7
4442,5
4443,7
4444,0
4445,8
4446,3
4447,1
4448,1
4449,6
4450,8
4451,9
4452,8
4453,2
4454,1
4455,3
4456,1
4457,9
4458,1
4459,9
4460,9
4461,2
4462,0
4463,4
4464,1
4465,6
4466,3
4467,1
4468,3
4469,4
4470,9
4471,8
4472,9
4473,0
4474,9
4475,2
4476,9
4477,3
4478,7
4479,9
4480,2
4481,9
4482,9
4483,6
4484,3
4485,6
4486,9
4487,6
4488,2
4489,8
4490,8
4491,6
4492,9
4493,9
4494,6
4495,6
4496,9
4497,6
4498,1
4499,5
4500,9
4501,2
4502,3
4503,8
4504,3
4505,6
4506,4
4507,2
4508,2
4509,2
4510,9
4511,8
4512,5
4513,1
4514,9
4515,7
4516,7
4517,3
4518,8
4519,4
4520,8
4521,7
4522,3
4523,7
4524,7
4525,2
4526,8
4527,6
4528,8
4529,0
4530,3
4531,9
4532,2
4533,9
4534,6
4535,1
4536,4
4537,5
4538,7
4539,6
4540,3
4541,0
4542,6
4543,7
4544,5
4545,8
4546,6
4547,4
4548,5
4549,1
4550,9
4551,7
4552,9
4553,3
4554,9
4555,3
4556,8
4557,5
4558,5
4559,9
4560,2
4561,9
4562,7
4563,0
4564,7
4565,3
4566,3
4567,0
4568,1
4569,2
4570,7
4571,3
4572,8
4573,5
4574,6
4575,2
4576,9
4577,5
4578,2
4579,9
4580,6
4581,1
4582,4
4583,1
4584,9
4585,4
4586,4
4587,3
4588,9
4589,5
4590,6
4591,9
4592,4
4593,9
4594,4
4595,6
4596,9
4597,8
4598,0
4599,4
4600,3
4601,3
4602,7
4603,9
4604,3
4605,6
4606,6
4607,9
4608,5
4609,9
4610,2
4611,3
4612,6
4613,4
4614,4
4615,6
4616,3
4617,8
4618,4
4619,1
4620,1
4621,8
4622,1
4623,2
4624,9
4625,0
4626,9
4627,9
4628,3
4629,4
4630,0
4631,3
4632,3
4633,6
4634,7
4635,8
4636,8
4637,1
4638,3
4639,7
4640,6
4641,3
4642,6
4643,2
4644,0
4645,4
4646,2
4647,2
4648,0
4649,0
4650,1
4651,7
4652,8
4653,8
4654,4
4655,3
4656,7
4657,1
4658,4
4659,7
4660,7
4661,9
4662,1
4663,9
4664,5
4665,2
4666,4
4667,7
4668,0
4669,1
4670,7
4671,3
4672,6
4673,8
4674,1
4675,2
4676,0
4677,7
4678,2
4679,8
4680,2
4681,6
4682,8
4683,5
4684,5
4685,0
4686,7
4687,1
4688,6
4689,2
4690,6
4691,7
4692,8
4693,8
4694,4
4695,8
4696,9
4697,1
4698,7
4699,6
4700,6
4701,2
4702,0
4703,0
4704,1
4705,5
4706,4
4707,4
4708,3
4709,4
4710,9
4711,0
4712,9
4713,1
4714,6
4715,2
4716,1
4717,0
4718,7
4719,5
4720,3
4721,5
4722,0
4723,8
4724,3
4725,2
4726,4
4727,6
4728,1
4729,9
4730,2
4731,7
4732,0
4733,2
4734,4
4735,4
4736,6
4737,6
4738,4
4739,8
4740,1
4741,4
4742,1
4743,8
4744,1
4745,8
4746,8
4747,2
4748,5
4749,1
4750,3
4751,6
4752,0
4753,3
4754,7
4755,5
4756,8
4757,8
4758,9
4759,8
4760,8
4761,0
4762,3
4763,9
4764,2
4765,4
4766,1
4767,5
4768,7
4769,2
4770,8
4771,4
4772,2
4773,5
4774,3
4775,1
4776,4
4777,5
4778,6
4779,0
4780,7
4781,6
4782,1
4783,1
4784,3
4785,5
4786,8
4787,5
4788,8
4789,2
4790,4
4791,2
4792,7
4793,6
4794,2
4795,7
4796,7
4797,1
4798,1
4799,2
4800,8
4801,3
4802,1
4803,8
4804,3
4805,0
4806,3
4807,4
4808,6
4809,4
4810,3
4811,7
4812,1
4813,9
4814,5
4815,3
4816,6
4817,5
4818,1
4819,8
4820,8
4821,9
4822,7
4823,5
4824,6
4825,2
4826,0
4827,7
4828,7
4829,6
4830,4
4831,0
4832,3
4833,0
4834,9
4835,0
4836,2
4837,1
4838,3
4839,3
4840,4
4841,8
4842,2
4843,4
4844,9
4845,3
4846,6
4847,8
4848,6
4849,3
4850,1
4851,6
4852,7
4853,9
4854,1
4855,1
4856,9
4857,8
4858,1
4859,6
4860,1
4861,1
4862,5
4863,0
4864,1
4865,7
4866,4
4867,4
4868,9
4869,7
4870,6
4871,0
4872,9
4873,1
4874,9
4875,8
4876,0
4877,9
4878,1
4879,7
4880,9
4881,7
4882,5
4883,1
4884,5
4885,3
4886,7
4887,2
4888,8
4889,5
4890,6
4891,2
4892,6
4893,7
4894,4
4895,3
4896,9
4897,4
4898,3
4899,5
4900,0
4901,7
4902,9
4903,8
4904,2
4905,5
4906,8
4907,6
4908,1
4909,3
4910,0
4911,4
4912,9
4913,1
4914,3
4915,0
4916,7
4917,0
4918,3
4919,3
4920,7
4921,7
4922,0
4923,1
4924,4
4925,3
4926,4
4927,3
4928,9
4929,1
4930,8
4931,9
4932,5
4933,9
4934,6
4935,3
4936,8
4937,2
4938,2
4939,2
4940,6
4941,9
4942,0
4943,1
4944,0
4945,7
4946,8
4947,1
4948,4
4949,4
4950,8
4951,8
4952,5
4953,3
4954,0
4955,3
4956,1
4957,7
4958,6
4959,7
4960,6
4961,2
4962,9
4963,2
4964,5
4965,4
4966,7
4967,7
4968,2
4969,4
4970,2
4971,0
4972,6
4973,9
4974,1
4975,8
4976,4
4977,5
4978,5
4979,3
4980,7
4981,3
4982,6
4983,8
4984,2
4985,3
4986,6
4987,9
4988,5
4989,5
4990,4
4991,9
4992,2
4993,5
4994,6
4995,4
4996,9
4997,4
4998,0
4999,1
5000,9
5001,0
5002,7
5003,6
5004,7
5005,9
5006,6
5007,6
5008,0
5009,5
5010,1
5011,2
5012,7
5013,1
5014,1
5015,6
5016,8
5017,6
5018,3
5019,6
5020,5
5021,8
5022,5
5023,2
5024,4
5025,0
5026,7
5027,6
5028,1
5029,1
5030,6
5031,0
5032,1
5033,3
5034,7
5035,5
5036,2
5037,7
5038,9
5039,6
5040,7
5041,0
5042,8
5043,0
5044,9
5045,6
5046,9
5047,2
5048,5
5049,9
5050,0
5051,8
5052,0
5053,9
5054,8
5055,5
5056,7
5057,0
5058,0
5059,2
5060,3
5061,1
5062,6
5063,9
5064,5
5065,2
5066,6
5067,4
5068,4
5069,2
5070,9
5071,2
5072,1
5073,9
5074,8
5075,5
5076,8
5077,7
5078,5
5079,5
5080,2
5081,0
5082,3
5083,5
5084,9
5085,6
5086,1
5087,9
5088,0
5089,5
5090,7
5091,8
5092,0
5093,1
5094,9
5095,0
5096,9
5097,1
5098,2
5099,3
5100,2
5101,7
5102,1
5103,3
5104,4
5105,7
5106,1
5107,9
5108,7
5109,8
5110,9
5111,7
5112,9
5113,6
5114,0
5115,9
5116,5
5117,2
5118,4
5119,4
5120,8
5121,3
5122,4
5123,9
5124,7
5125,7
5126,0
5127,8
5128,0
5129,4
5130,7
5131,9
5132,4
5133,3
5134,4
5135,8
5136,0
5137,5
5138,1
5139,4
5140,3
5141,3
5142,6
5143,0
5144,7
5145,8
5146,0
5147,6
5148,4
5149,6
5150,7
5151,8
5152,2
5153,0
5154,9
5155,2
5156,8
5157,3
5158,9
5159,3
5160,3
5161,8
5162,8
5163,1
5164,7
5165,2
5166,9
5167,4
5168,3
5169,6
5170,3
5171,9
5172,9
5173,6
5174,5
5175,1
5176,3
5177,3
5178,7
5179,2
5180,2
5181,1
5182,8
5183,5
5184,8
5185,9
5186,0
5187,3
5188,2
5189,8
5190,4
5191,8
5192,7
5193,9
5194,4
5195,2
5196,0
5197,5
5198,4
5199,2
5200,9
5201,4
5202,6
5203,7
5204,6
5205,7
5206,8
5207,1
5208,5
5209,7
5210,5
5211,4
5212,2
5213,6
5214,0
5215,5
5216,1
5217,9
5218,6
5219,1
5220,6
5221,5
5222,0
5223,6
5224,6
5225,1
5226,8
5227,3
5228,6
5229,3
5230,2
5231,4
5232,5
5233,1
5234,3
5235,6
5236,5
5237,5
5238,6
5239,1
5240,2
5241,7
5242,7
5243,3
5244,4
5245,7
5246,8
5247,6
5248,9
5249,4
5250,6
5251,7
5252,3
5253,4
5254,0
5255,9
5256,1
5257,5
5258,2
5259,9
5260,8
5261,9
5262,2
5263,8
5264,9
5265,3
5266,4
5267,3
5268,8
5269,3
5270,8
5271,0
5272,0
5273,6
5274,1
5275,6
5276,6
5277,3
5278,4
5279,5
5280,1
5281,2
5282,8
5283,6
5284,6
5285,3
5286,0
5287,8
5288,2
5289,3
5290,7
5291,9
5292,0
5293,9
5294,8
5295,7
5296,5
5297,0
5298,8
5299,5
5300,1
5301,2
5302,6
5303,3
5304,5
5305,5
5306,2
5307,2
5308,2
5309,1
5310,4
5311,7
5312,0
5313,7
5314,7
5315,6
5316,8
5317,4
5318,0
5319,2
5320,9
5321,8
5322,1
5323,2
5324,6
5325,5
5326,8
5327,3
5328,1
5329,2
5330,5
5331,7
5332,9
5333,8
5334,0
5335,0
5336,9
5337,6
5338,5
5339,1
5340,2
5341,8
5342,6
5343,6
5344,2
5345,0
5346,9
5347,3
5348,1
5349,0
5350,3
5351,7
5352,9
5353,3
5354,4
5355,1
5356,1
5357,9
5358,6
5359,7
5360,8
5361,3
5362,9
5363,2
5364,4
5365,0
5366,1
5367,8
5368,3
5369,5
5370,9
5371,2
5372,9
5373,4
5374,2
5375,1
5376,4
5377,9
5378,7
5379,3
5380,7
5381,3
5382,0
5383,9
5384,3
5385,8
5386,6
5387,4
5388,3
5389,1
5390,7
5391,5
5392,0
5393,5
5394,2
5395,3
5396,6
5397,8
5398,6
5399,4
5400,2
5401,1
5402,2
5403,4
5404,9
5405,0
5406,2
5407,1
5408,7
5409,5
5410,9
5411,6
5412,4
5413,1
5414,9
5415,7
5416,2
5417,2
5418,9
5419,1
5420,3
5421,9
5422,3
5423,3
5424,4
5425,6
5426,6
5427,0
5428,1
5429,0
5430,4
5431,8
5432,6
5433,0
5434,1
5435,6
5436,5
5437,2
5438,6
5439,9
5440,3
5441,1
5442,9
5443,4
5444,6
5445,3
5446,1
5447,2
5448,7
5449,6
5450,8
5451,8
5452,2
5453,2
5454,9
5455,4
5456,8
5457,1
5458,7
5459,1
5460,3
5461,7
5462,0
5463,6
5464,4
5465,9
5466,4
5467,9
5468,1
5469,9
5470,1
5471,7
5472,0
5473,1
5474,5
5475,7
5476,4
5477,8
5478,5
5479,9
5480,9
5481,2
5482,7
5483,1
5484,1
5485,2
5486,8
5487,2
5488,7
5489,4
5490,6
5491,8
5492,7
5493,6
5494,5
5495,1
5496,1
5497,0
5498,9
5499,0
5500,9
5501,6
5502,9
5503,1
5504,1
5505,3
5506,6
5507,1
5508,3
5509,8
5510,5
5511,2
5512,2
5513,6
5514,4
5515,0
5516,3
5517,7
5518,6
5519,9
5520,0
5521,6
5522,4
5523,0
5524,4
5525,9
5526,8
5527,1
5528,8
5529,0
5530,3
5531,3
5532,9
5533,2
5534,0
5535,3
5536,6
5537,6
5538,7
5539,5
5540,7
5541,2
5542,9
5543,2
5544,3
5545,1
5546,7
5547,4
5548,8
5549,2
5550,8
5551,2
5552,4
5553,2
5554,5
5555,9
5556,5
5557,5
5558,6
5559,2
5560,1
5561,3
5562,7
5563,1
5564,7
5565,0
5566,1
5567,1
5568,7
5569,1
5570,6
5571,6
5572,9
5573,1
5574,0
5575,9
5576,7
5577,4
5578,8
5579,2
5580,9
5581,5
5582,1
5583,4
5584,3
5585,2
5586,1
5587,8
5588,8
5589,9
5590,8
5591,4
5592,7
5593,8
5594,5
5595,9
5596,6
5597,2
5598,2
5599,8
5600,0
5601,0
5602,4
5603,0
5604,9
5605,9
5606,1
5607,0
5608,8
5609,1
5610,4
5611,3
5612,2
5613,4
5614,9
5615,9
5616,4
5617,6
5618,1
5619,7
5620,9
5621,3
5622,8
5623,8
5624,4
5625,5
5626,6
5627,1
5628,1
5629,8
5630,1
5631,2
5632,2
5633,8
5634,3
5635,3
5636,6
5637,0
5638,6
5639,4
5640,6
5641,1
5642,1
5643,2
5644,1
5645,9
5646,0
5647,1
5648,9
5649,5
5650,7
5651,3
5652,1
5653,5
5654,2
5655,1
5656,8
5657,5
5658,5
5659,3
5660,0
5661,3
5662,2
5663,2
5664,6
5665,2
5666,3
5667,4
5668,5
5669,7
5670,9
5671,6
5672,8
5673,1
5674,4
5675,9
5676,7
5677,9
5678,1
5679,5
5680,6
5681,3
5682,3
5683,3
5684,6
5685,0
5686,7
5687,3
5688,6
5689,0
5690,8
5691,3
5692,6
5693,2
5694,1
5695,3
5696,6
5697,9
5698,0
5699,4
5700,4
5701,8
5702,0
5703,7
5704,0
5705,6
5706,1
5707,2
5708,6
5709,4
5710,2
5711,2
5712,9
5713,6
5714,0
5715,9
5716,0
5717,6
5718,7
5719,5
5720,6
5721,8
5722,7
5723,8
5724,1
5725,2
5726,8
5727,7
5728,5
5729,5
5730,2
5731,3
5732,4
5733,0
5734,0
5735,6
5736,3
5737,5
5738,1
5739,6
5740,0
5741,7
5742,4
5743,4
5744,2
5745,4
5746,1
5747,7
5748,8
5749,8
5750,8
5751,6
5752,3
5753,4
5754,8
5755,4
5756,2
5757,2
5758,9
5759,1
5760,7
5761,1
5762,4
5763,7
5764,8
5765,7
5766,1
5767,6
5768,7
5769,8
5770,4
5771,5
5772,8
5773,4
5774,2
5775,4
5776,8
5777,0
5778,5
5779,3
5780,3
5781,9
5782,8
5783,5
5784,1
5785,0
5786,7
5787,1
5788,1
5789,9
5790,8
5791,9
5792,3
5793,5
5794,2
